id,name,email,interest,budget,timeline,intent,score,status,followup_count,source,score_explanation,user_id,submitted_at,created_at,updated_at
371,User_371,user371@example.com,AI course,High,Just exploring,Urgent need,Hot,Following,2,Registration,High intent with strong buying signals,1371,2026-03-01 13:01:35,2026-03-01 13:31:35,2026-03-02 13:31:35
372,User_372,user372@example.com,Mathematics,High,Just exploring,Urgent need,Cold,Following,2,Registration,"Low intent, still exploring options",1372,2026-03-01 12:41:35,2026-03-01 13:31:35,2026-03-06 13:31:35
373,User_373,user373@example.com,Data Science,Medium,Just exploring,Ready to start soon,Cold,Expired,2,Registration,"Low intent, still exploring options",1373,2026-03-02 12:46:35,2026-03-02 13:31:35,2026-03-02 13:31:35
374,User_374,user374@example.com,Data Science,Medium,Immediate,Researching,Cold,Following,2,Registration,"Low intent, still exploring options",1374,2026-03-02 13:00:35,2026-03-02 13:31:35,2026-03-04 13:31:35
375,User_375,user375@example.com,AI course,Low,1 month,Comparing options,Hot,Following,0,Registration,High intent with strong buying signals,1375,2026-03-18 13:08:35,2026-03-18 13:31:35,2026-03-19 13:31:35
376,User_376,user376@example.com,AI course,High,Just exploring,Researching,Hot,Following,3,Registration,High intent with strong buying signals,1376,2026-03-10 12:44:35,2026-03-10 13:31:35,2026-03-15 13:31:35
377,User_377,user377@example.com,Development,Low,1 month,Comparing options,Warm,Following,0,Registration,"Moderate interest, may convert with follow-up",1377,2026-03-26 12:47:35,2026-03-26 13:31:35,2026-03-30 13:31:35
378,User_378,user378@example.com,Development,High,Immediate,Urgent need,Cold,Bought,2,Form,"Low intent, still exploring options",1378,2026-03-27 12:55:35,2026-03-27 13:31:35,2026-03-29 13:31:35
379,User_379,user379@example.com,Data Science,High,Just exploring,Researching,Cold,New,1,Form,"Low intent, still exploring options",1379,2026-03-20 12:32:35,2026-03-20 13:31:35,2026-03-22 13:31:35
380,User_380,user380@example.com,AI course,High,Immediate,Researching,Cold,Bought,3,Registration,"Low intent, still exploring options",1380,2026-02-26 13:07:35,2026-02-26 13:31:35,2026-02-27 13:31:35
381,User_381,user381@example.com,Development,Medium,1 month,Comparing options,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1381,2026-03-25 13:23:35,2026-03-25 13:31:35,2026-03-25 13:31:35
382,User_382,user382@example.com,Mathematics,Low,Immediate,Ready to start soon,Warm,Following,1,Form,"Moderate interest, may convert with follow-up",1382,2026-03-24 13:15:35,2026-03-24 13:31:35,2026-03-24 13:31:35
383,User_383,user383@example.com,Mathematics,Medium,1 month,Comparing options,Cold,Expired,2,Registration,"Low intent, still exploring options",1383,2026-03-02 13:00:35,2026-03-02 13:31:35,2026-03-04 13:31:35
384,User_384,user384@example.com,Data Science,Low,1 month,Comparing options,Cold,New,2,Form,"Low intent, still exploring options",1384,2026-03-07 12:47:35,2026-03-07 13:31:35,2026-03-10 13:31:35
385,User_385,user385@example.com,AI course,Medium,Immediate,Ready to start soon,Hot,Following,0,Form,High intent with strong buying signals,1385,2026-03-25 13:20:35,2026-03-25 13:31:35,2026-03-25 13:31:35
386,User_386,user386@example.com,AI course,High,Immediate,Ready to start soon,Cold,Expired,2,Registration,"Low intent, still exploring options",1386,2026-03-13 12:37:35,2026-03-13 13:31:35,2026-03-18 13:31:35
387,User_387,user387@example.com,AI course,Low,Just exploring,Urgent need,Hot,Following,0,Form,High intent with strong buying signals,1387,2026-03-13 13:01:35,2026-03-13 13:31:35,2026-03-15 13:31:35
388,User_388,user388@example.com,Development,High,1 month,Researching,Cold,New,1,Registration,"Low intent, still exploring options",1388,2026-03-18 13:09:35,2026-03-18 13:31:35,2026-03-22 13:31:35
389,User_389,user389@example.com,Data Science,High,1 month,Comparing options,Hot,Expired,0,Form,High intent with strong buying signals,1389,2026-03-17 13:02:35,2026-03-17 13:31:35,2026-03-18 13:31:35
390,User_390,user390@example.com,Development,Low,Just exploring,Researching,Hot,Bought,1,Registration,High intent with strong buying signals,1390,2026-03-09 12:54:35,2026-03-09 13:31:35,2026-03-10 13:31:35
391,User_391,user391@example.com,Data Science,High,1 month,Comparing options,Cold,Following,1,Registration,"Low intent, still exploring options",1391,2026-03-09 12:40:35,2026-03-09 13:31:35,2026-03-09 13:31:35
392,User_392,user392@example.com,AI course,High,Immediate,Ready to start soon,Hot,Bought,2,Form,High intent with strong buying signals,1392,2026-03-15 13:25:35,2026-03-15 13:31:35,2026-03-18 13:31:35
393,User_393,user393@example.com,Data Science,Medium,Just exploring,Comparing options,Warm,Expired,2,Registration,"Moderate interest, may convert with follow-up",1393,2026-02-26 13:30:35,2026-02-26 13:31:35,2026-02-26 13:31:35
394,User_394,user394@example.com,Mathematics,Low,1 month,Ready to start soon,Hot,New,3,Registration,High intent with strong buying signals,1394,2026-03-21 13:01:35,2026-03-21 13:31:35,2026-03-22 13:31:35
395,User_395,user395@example.com,Development,High,Just exploring,Ready to start soon,Hot,Bought,3,Registration,High intent with strong buying signals,1395,2026-03-03 12:40:35,2026-03-03 13:31:35,2026-03-08 13:31:35
396,User_396,user396@example.com,Development,High,1 month,Researching,Warm,New,0,Registration,"Moderate interest, may convert with follow-up",1396,2026-03-14 13:25:35,2026-03-14 13:31:35,2026-03-18 13:31:35
397,User_397,user397@example.com,Mathematics,High,Just exploring,Ready to start soon,Cold,Expired,3,Form,"Low intent, still exploring options",1397,2026-03-22 12:54:35,2026-03-22 13:31:35,2026-03-22 13:31:35
398,User_398,user398@example.com,Mathematics,Low,1 month,Urgent need,Cold,New,0,Form,"Low intent, still exploring options",1398,2026-03-21 13:30:35,2026-03-21 13:31:35,2026-03-24 13:31:35
399,User_399,user399@example.com,Mathematics,Low,1 month,Ready to start soon,Hot,Bought,2,Form,High intent with strong buying signals,1399,2026-03-07 12:42:35,2026-03-07 13:31:35,2026-03-08 13:31:35
400,User_400,user400@example.com,Development,Medium,Just exploring,Urgent need,Warm,Expired,0,Registration,"Moderate interest, may convert with follow-up",1400,2026-03-14 12:54:35,2026-03-14 13:31:35,2026-03-14 13:31:35
401,User_401,user401@example.com,Mathematics,Medium,1 month,Researching,Cold,New,1,Form,"Low intent, still exploring options",1401,2026-03-09 13:07:35,2026-03-09 13:31:35,2026-03-14 13:31:35
402,User_402,user402@example.com,AI course,Medium,Immediate,Ready to start soon,Cold,New,2,Form,"Low intent, still exploring options",1402,2026-03-09 12:39:35,2026-03-09 13:31:35,2026-03-09 13:31:35
403,User_403,user403@example.com,Development,Medium,1 month,Comparing options,Hot,Following,2,Form,High intent with strong buying signals,1403,2026-03-05 12:39:35,2026-03-05 13:31:35,2026-03-10 13:31:35
404,User_404,user404@example.com,AI course,Medium,Immediate,Researching,Cold,New,0,Form,"Low intent, still exploring options",1404,2026-03-27 13:05:35,2026-03-27 13:31:35,2026-03-28 13:31:35
405,User_405,user405@example.com,AI course,Medium,Just exploring,Researching,Cold,Following,2,Registration,"Low intent, still exploring options",1405,2026-03-13 12:55:35,2026-03-13 13:31:35,2026-03-15 13:31:35
406,User_406,user406@example.com,Data Science,Low,Just exploring,Urgent need,Hot,New,0,Registration,High intent with strong buying signals,1406,2026-03-07 12:50:35,2026-03-07 13:31:35,2026-03-08 13:31:35
407,User_407,user407@example.com,Mathematics,Low,1 month,Urgent need,Hot,New,1,Registration,High intent with strong buying signals,1407,2026-03-19 13:22:35,2026-03-19 13:31:35,2026-03-21 13:31:35
408,User_408,user408@example.com,Data Science,High,Just exploring,Urgent need,Cold,Following,3,Form,"Low intent, still exploring options",1408,2026-03-12 13:16:35,2026-03-12 13:31:35,2026-03-12 13:31:35
409,User_409,user409@example.com,Development,High,Immediate,Researching,Hot,Following,2,Form,High intent with strong buying signals,1409,2026-03-24 12:50:35,2026-03-24 13:31:35,2026-03-26 13:31:35
410,User_410,user410@example.com,AI course,High,Just exploring,Comparing options,Cold,Following,3,Form,"Low intent, still exploring options",1410,2026-03-25 12:31:35,2026-03-25 13:31:35,2026-03-27 13:31:35
411,User_411,user411@example.com,Development,High,Just exploring,Ready to start soon,Warm,Following,3,Form,"Moderate interest, may convert with follow-up",1411,2026-03-20 13:10:35,2026-03-20 13:31:35,2026-03-25 13:31:35
412,User_412,user412@example.com,Data Science,Medium,1 month,Ready to start soon,Warm,Following,2,Registration,"Moderate interest, may convert with follow-up",1412,2026-03-27 13:03:35,2026-03-27 13:31:35,2026-03-31 13:31:35
413,User_413,user413@example.com,Development,High,Just exploring,Researching,Hot,Expired,3,Registration,High intent with strong buying signals,1413,2026-03-08 13:27:35,2026-03-08 13:31:35,2026-03-10 13:31:35
414,User_414,user414@example.com,Mathematics,High,Immediate,Researching,Hot,Following,1,Form,High intent with strong buying signals,1414,2026-03-25 13:04:35,2026-03-25 13:31:35,2026-03-26 13:31:35
415,User_415,user415@example.com,AI course,Low,Immediate,Urgent need,Warm,Bought,2,Registration,"Moderate interest, may convert with follow-up",1415,2026-03-17 13:08:35,2026-03-17 13:31:35,2026-03-22 13:31:35
416,User_416,user416@example.com,AI course,Medium,1 month,Researching,Hot,New,2,Form,High intent with strong buying signals,1416,2026-03-20 12:31:35,2026-03-20 13:31:35,2026-03-25 13:31:35
417,User_417,user417@example.com,Mathematics,Low,1 month,Ready to start soon,Hot,Expired,0,Form,High intent with strong buying signals,1417,2026-03-17 12:43:35,2026-03-17 13:31:35,2026-03-22 13:31:35
418,User_418,user418@example.com,AI course,Low,Just exploring,Researching,Hot,Following,3,Form,High intent with strong buying signals,1418,2026-03-25 13:30:35,2026-03-25 13:31:35,2026-03-27 13:31:35
419,User_419,user419@example.com,Mathematics,Low,Immediate,Comparing options,Hot,Following,2,Registration,High intent with strong buying signals,1419,2026-03-01 13:02:35,2026-03-01 13:31:35,2026-03-02 13:31:35
420,User_420,user420@example.com,AI course,High,Just exploring,Ready to start soon,Warm,Expired,2,Form,"Moderate interest, may convert with follow-up",1420,2026-03-15 12:37:35,2026-03-15 13:31:35,2026-03-17 13:31:35
421,User_421,user421@example.com,Development,High,1 month,Ready to start soon,Warm,New,3,Form,"Moderate interest, may convert with follow-up",1421,2026-03-02 12:54:35,2026-03-02 13:31:35,2026-03-04 13:31:35
422,User_422,user422@example.com,Development,High,Immediate,Comparing options,Cold,Bought,3,Registration,"Low intent, still exploring options",1422,2026-02-26 13:12:35,2026-02-26 13:31:35,2026-02-26 13:31:35
423,User_423,user423@example.com,Data Science,Medium,1 month,Urgent need,Cold,New,0,Form,"Low intent, still exploring options",1423,2026-02-26 13:23:35,2026-02-26 13:31:35,2026-03-02 13:31:35
424,User_424,user424@example.com,Mathematics,Medium,Immediate,Ready to start soon,Hot,New,1,Form,High intent with strong buying signals,1424,2026-03-09 12:48:35,2026-03-09 13:31:35,2026-03-09 13:31:35
425,User_425,user425@example.com,Development,Low,Immediate,Ready to start soon,Hot,Bought,1,Form,High intent with strong buying signals,1425,2026-03-18 13:24:35,2026-03-18 13:31:35,2026-03-18 13:31:35
426,User_426,user426@example.com,Development,Medium,1 month,Ready to start soon,Hot,New,2,Registration,High intent with strong buying signals,1426,2026-03-08 12:58:35,2026-03-08 13:31:35,2026-03-08 13:31:35
427,User_427,user427@example.com,Data Science,Low,1 month,Researching,Warm,Expired,3,Registration,"Moderate interest, may convert with follow-up",1427,2026-03-24 13:27:35,2026-03-24 13:31:35,2026-03-25 13:31:35
428,User_428,user428@example.com,AI course,Medium,Just exploring,Urgent need,Cold,Bought,0,Form,"Low intent, still exploring options",1428,2026-02-27 13:05:35,2026-02-27 13:31:35,2026-03-01 13:31:35
429,User_429,user429@example.com,AI course,Medium,1 month,Urgent need,Cold,New,2,Form,"Low intent, still exploring options",1429,2026-03-02 13:04:35,2026-03-02 13:31:35,2026-03-07 13:31:35
430,User_430,user430@example.com,Mathematics,Medium,Immediate,Urgent need,Cold,Expired,2,Registration,"Low intent, still exploring options",1430,2026-03-16 12:55:35,2026-03-16 13:31:35,2026-03-17 13:31:35
431,User_431,user431@example.com,Development,High,1 month,Comparing options,Cold,Expired,0,Registration,"Low intent, still exploring options",1431,2026-03-12 13:22:35,2026-03-12 13:31:35,2026-03-16 13:31:35
432,User_432,user432@example.com,AI course,Medium,Just exploring,Researching,Hot,New,0,Registration,High intent with strong buying signals,1432,2026-03-20 12:59:35,2026-03-20 13:31:35,2026-03-25 13:31:35
433,User_433,user433@example.com,AI course,High,Just exploring,Urgent need,Hot,New,0,Registration,High intent with strong buying signals,1433,2026-03-05 12:31:35,2026-03-05 13:31:35,2026-03-05 13:31:35
434,User_434,user434@example.com,Mathematics,Medium,1 month,Comparing options,Warm,Expired,3,Form,"Moderate interest, may convert with follow-up",1434,2026-03-02 12:53:35,2026-03-02 13:31:35,2026-03-05 13:31:35
435,User_435,user435@example.com,Data Science,Low,Just exploring,Researching,Hot,New,1,Registration,High intent with strong buying signals,1435,2026-03-22 13:11:35,2026-03-22 13:31:35,2026-03-25 13:31:35
436,User_436,user436@example.com,AI course,Medium,Immediate,Ready to start soon,Warm,Expired,3,Registration,"Moderate interest, may convert with follow-up",1436,2026-03-11 13:05:35,2026-03-11 13:31:35,2026-03-11 13:31:35
437,User_437,user437@example.com,Mathematics,High,1 month,Researching,Warm,Following,3,Registration,"Moderate interest, may convert with follow-up",1437,2026-03-04 13:23:35,2026-03-04 13:31:35,2026-03-04 13:31:35
438,User_438,user438@example.com,Data Science,Low,Just exploring,Ready to start soon,Cold,Following,3,Registration,"Low intent, still exploring options",1438,2026-03-05 12:47:35,2026-03-05 13:31:35,2026-03-08 13:31:35
439,User_439,user439@example.com,Development,High,Immediate,Researching,Warm,Expired,1,Registration,"Moderate interest, may convert with follow-up",1439,2026-02-27 13:00:35,2026-02-27 13:31:35,2026-03-03 13:31:35
440,User_440,user440@example.com,Mathematics,Low,Immediate,Ready to start soon,Warm,New,0,Form,"Moderate interest, may convert with follow-up",1440,2026-03-19 12:45:35,2026-03-19 13:31:35,2026-03-24 13:31:35
441,User_441,user441@example.com,Mathematics,Medium,Immediate,Researching,Warm,Expired,2,Form,"Moderate interest, may convert with follow-up",1441,2026-03-21 13:25:35,2026-03-21 13:31:35,2026-03-25 13:31:35
442,User_442,user442@example.com,Data Science,Low,Just exploring,Researching,Hot,Expired,2,Form,High intent with strong buying signals,1442,2026-03-07 13:12:35,2026-03-07 13:31:35,2026-03-09 13:31:35
443,User_443,user443@example.com,Data Science,Low,Immediate,Urgent need,Warm,Expired,3,Form,"Moderate interest, may convert with follow-up",1443,2026-03-10 13:04:35,2026-03-10 13:31:35,2026-03-10 13:31:35
444,User_444,user444@example.com,AI course,Low,Immediate,Comparing options,Hot,Bought,0,Form,High intent with strong buying signals,1444,2026-03-19 12:58:35,2026-03-19 13:31:35,2026-03-24 13:31:35
445,User_445,user445@example.com,Mathematics,High,Just exploring,Ready to start soon,Cold,Expired,3,Registration,"Low intent, still exploring options",1445,2026-02-26 12:40:35,2026-02-26 13:31:35,2026-02-28 13:31:35
446,User_446,user446@example.com,Development,Medium,Immediate,Ready to start soon,Warm,Following,3,Registration,"Moderate interest, may convert with follow-up",1446,2026-03-09 12:48:35,2026-03-09 13:31:35,2026-03-10 13:31:35
447,User_447,user447@example.com,Development,Medium,Immediate,Urgent need,Cold,Expired,1,Registration,"Low intent, still exploring options",1447,2026-03-04 13:24:35,2026-03-04 13:31:35,2026-03-05 13:31:35
448,User_448,user448@example.com,AI course,Low,1 month,Ready to start soon,Hot,Following,0,Form,High intent with strong buying signals,1448,2026-03-03 12:42:35,2026-03-03 13:31:35,2026-03-06 13:31:35
449,User_449,user449@example.com,AI course,Low,Immediate,Urgent need,Cold,Following,3,Registration,"Low intent, still exploring options",1449,2026-03-01 13:24:35,2026-03-01 13:31:35,2026-03-01 13:31:35
450,User_450,user450@example.com,AI course,Medium,Just exploring,Urgent need,Hot,Expired,3,Form,High intent with strong buying signals,1450,2026-03-24 13:29:35,2026-03-24 13:31:35,2026-03-26 13:31:35
